text,bio_tags,annotated_text,privacy_class_label
Mtukt Hfujaiujd was admitted to Hilltop Clinic for cancer. They received radiation therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: mtukt_hfujaiujd@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Mtukt'), ('I-PER', 'Hfujaiujd'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'cancer'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'radiation'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'mtukt_hfujaiujd@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Mtukt Hfujaiujd was admitted to Hilltop Clinic for cancer. They received radiation therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: mtukt_hfujaiujd@email.net. The hospital ensured patient privacy during treatment.,1
Vlszxdf Enyxmuphy was admitted to Hilltop Clinic for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vlszxdfenyxmuphy@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vlszxdf'), ('I-PER', 'Enyxmuphy'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vlszxdfenyxmuphy@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vlszxdf Enyxmuphy was admitted to Hilltop Clinic for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: vlszxdfenyxmuphy@securemail.org. The hospital ensured patient privacy during treatment.,1
Irpix Xtekdlxsb was admitted to Mercy General Hospital for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: irpix.xtekdlxsb@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Irpix'), ('I-PER', 'Xtekdlxsb'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'irpix'), ('O', '.xtekdlxsb@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Irpix Xtekdlxsb was admitted to Mercy General Hospital for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: irpix.xtekdlxsb@mail.com. The hospital ensured patient privacy during treatment.,0
Xyahth Nzckybxqs was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xyahthnzckybxqs@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Xyahth'), ('I-PER', 'Nzckybxqs'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'xyahthnzckybxqs@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Xyahth Nzckybxqs was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xyahthnzckybxqs@securemail.org. The hospital ensured patient privacy during treatment.,1
Fcaszgo Nltmwbe was admitted to Hilltop Clinic for diabetes. They received insulin therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: fcaszgonltmwbe@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fcaszgo'), ('I-PER', 'Nltmwbe'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'diabetes'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'insulin'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fcaszgonltmwbe@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fcaszgo Nltmwbe was admitted to Hilltop Clinic for diabetes. They received insulin therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: fcaszgonltmwbe@securemail.org. The hospital ensured patient privacy during treatment.,1
Aejdashr Obhway was admitted to Hilltop Clinic for illegal immigration. They received treatment notice and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: aejdashrobhway@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Aejdashr'), ('I-PER', 'Obhway'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'notice'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'aejdashrobhway@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Aejdashr Obhway was admitted to Hilltop Clinic for illegal immigration. They received treatment notice and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: aejdashrobhway@securemail.org. The hospital ensured patient privacy during treatment.,0
Xbgpse Vvlangl was admitted to Hilltop Clinic for PTSD. They received group counseling and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: xbgpse_vvlangl@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Xbgpse'), ('I-PER', 'Vvlangl'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'group'), ('O', 'counseling'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'xbgpse_vvlangl@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Xbgpse Vvlangl was admitted to Hilltop Clinic for PTSD. They received group counseling and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: xbgpse_vvlangl@email.net. The hospital ensured patient privacy during treatment.,1
Lvkhq Rawkdm was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: lvkhqrawkdm@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lvkhq'), ('I-PER', 'Rawkdm'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lvkhqrawkdm@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lvkhq Rawkdm was admitted to Mercy General Hospital for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: lvkhqrawkdm@securemail.org. The hospital ensured patient privacy during treatment.,1
Joos Eppgnfb was admitted to Riverside Medical Center for assault charge. They received court trial and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: jooseppgnfb@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Joos'), ('I-PER', 'Eppgnfb'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'trial'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'jooseppgnfb@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Joos Eppgnfb was admitted to Riverside Medical Center for assault charge. They received court trial and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: jooseppgnfb@securemail.org. The hospital ensured patient privacy during treatment.,1
Qnrpyxt Akycw was admitted to Riverside Medical Center for cancer. They received chemotherapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: qnrpyxt.akycw@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qnrpyxt'), ('I-PER', 'Akycw'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'cancer'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'chemotherapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qnrpyxt'), ('O', '.akycw@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qnrpyxt Akycw was admitted to Riverside Medical Center for cancer. They received chemotherapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: qnrpyxt.akycw@mail.com. The hospital ensured patient privacy during treatment.,1
Lxwdsbep Lkqdzn was admitted to Mercy General Hospital for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: lxwdsbep_lkqdzn@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lxwdsbep'), ('I-PER', 'Lkqdzn'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lxwdsbep_lkqdzn@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lxwdsbep Lkqdzn was admitted to Mercy General Hospital for anxiety disorder. They received treatment meds and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: lxwdsbep_lkqdzn@email.net. The hospital ensured patient privacy during treatment.,0
Knchudn Rvagmkph was admitted to Riverside Medical Center for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: knchudnrvagmkph@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Knchudn'), ('I-PER', 'Rvagmkph'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'debt'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'knchudnrvagmkph@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Knchudn Rvagmkph was admitted to Riverside Medical Center for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: knchudnrvagmkph@securemail.org. The hospital ensured patient privacy during treatment.,1
Zcsnmmdg Qvbhsmto was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: zcsnmmdg.qvbhsmto@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zcsnmmdg'), ('I-PER', 'Qvbhsmto'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zcsnmmdg'), ('O', '.qvbhsmto@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zcsnmmdg Qvbhsmto was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: zcsnmmdg.qvbhsmto@mail.com. The hospital ensured patient privacy during treatment.,1
